123	63	139	76	0
123	63	14	181	767
123	63	140	245	1449
123	63	142	186	69884
123	63	142	27	50268
123	63	143	114	143270
123	63	143	187	0
123	63	143	236	0
123	63	144	2	1548923
123	63	145	11	12950
123	63	148	67	127415
123	63	149	12	1912
123	63	149	242	4981
123	63	149	29	114
123	63	15	109	21256
123	63	15	133	0
123	63	15	209	13425
123	63	15	233	62039
123	63	15	241	571
123	63	15	5	77935
123	63	150	203	172
123	63	150	242	22670
123	63	152	105	80831
123	63	152	181	135494
123	63	152	217	4619
123	63	153	193	910055
123	63	153	25	19198
123	63	153	49	224196
123	63	153	97	28131
123	63	155	187	17448
123	63	155	188	1937
123	63	161	58	421474
123	63	162	114	0
123	63	162	173	30225
123	63	163	34	16354
123	63	164	193	30343
123	63	165	177	28061
123	63	165	45	7586
123	63	166	221	7379
123	63	167	114	0
123	63	167	2	0
123	63	168	100	38277
123	63	168	44	0
123	63	171	19	0
123	63	171	242	950614
123	63	174	225	452189
123	63	176	186	0
123	63	176	84	2331
123	63	18	138	139
123	63	18	226	29772
123	63	181	205	243244
123	63	181	57	198327
123	63	182	101	355329
123	63	182	85	0
123	63	183	149	13564
123	63	183	97	1490
123	63	184	226	0
123	63	185	57	871130
123	63	186	162	12167
123	63	186	163	0
123	63	186	166	14522
123	63	186	210	8558
123	63	186	57	1872764
123	63	186	66	59266
123	63	188	162	16456
123	63	192	130	26251
123	63	192	26	98289
123	63	194	202	133087
123	63	195	10	16286
123	63	195	227	429426
123	63	196	130	32249
123	63	197	173	26921
123	63	197	237	710
123	63	199	137	3847
123	63	199	57	7313
123	63	201	2	8084
123	63	201	218	115394
123	63	201	227	30738
123	63	202	106	6586
123	63	202	169	18
123	63	203	51	6732
123	63	203	52	20280
123	63	203	98	50
123	63	205	237	18055
123	63	205	77	11879
123	63	207	173	1009227
123	63	207	5	857487
123	63	209	179	0
123	63	21	18	933901
123	63	210	89	3827
123	63	210	90	116743
123	63	210	92	31327
123	63	210	93	49288
123	63	210	94	0
123	63	211	50	115228
123	63	212	145	4093
123	63	213	137	0
123	63	213	217	0
123	63	214	169	375565
123	63	214	197	2988
123	63	215	25	324504
123	63	217	149	14440
123	63	217	194	55823
123	63	218	178	63
123	63	218	2	1
123	63	218	235	8308
123	63	22	53	74027
123	63	220	42	51902
123	63	221	221	189625
123	63	222	101	103287
123	63	222	185	99391
123	63	222	201	168287
123	63	222	37	14760
123	63	223	121	7040
123	63	223	125	65021
123	63	224	42	26329
123	63	225	170	1588
123	63	226	170	8692
123	63	228	66	437312
123	63	229	105	118985
123	63	229	205	0
123	63	229	65	0
123	63	230	113	1423
123	63	230	169	115659
123	63	231	25	141769
123	63	232	178	0
123	63	235	34	552039
123	63	237	121	3549
123	63	237	217	36
123	63	237	53	685255
123	63	237	77	868510
123	63	238	189	49215
123	63	238	193	814650
123	63	239	33	10402
123	63	24	30	170513
123	63	241	40	763
123	63	243	243	0
123	63	243	42	12595
123	63	245	213	44189
123	63	247	121	89097
123	63	247	225	154
123	63	248	90	50
123	63	249	209	12608
123	63	249	37	28877
123	63	249	73	0
123	63	253	13	15213
123	63	29	115	32612
123	63	3	202	0
123	63	3	218	3303
123	63	30	125	74054
123	63	30	153	140914
123	63	30	165	19333
123	63	31	25	0
123	63	32	141	299916
123	63	32	194	260594
123	63	33	243	67345
123	63	33	53	5172
123	63	35	202	35309
123	63	35	222	63015
123	63	35	3	0
123	63	47	173	451228
123	63	5	93	0
123	63	53	241	1170
123	63	57	13	63817
123	63	57	82	220304
123	63	59	213	62351
123	63	6	133	1509060
123	63	6	201	0
123	63	6	57	91780
123	63	60	201	117
123	63	60	37	140621
123	63	60	93	762954
123	63	61	229	145498
123	63	65	58	6422
123	63	66	36	123549
123	63	68	202	0
123	63	69	5	0
123	63	7	89	222862
123	63	70	105	23045
123	63	71	17	87
123	63	72	130	505904
123	63	72	169	31448
123	63	72	219	8298
123	63	72	83	676186
123	63	73	114	0
123	63	73	2	48517
123	63	74	210	7875
123	63	75	228	5155
123	63	75	98	0
123	63	76	123	3727
123	63	76	66	10
123	63	78	57	19193
123	63	79	157	142082
123	63	79	169	62679
123	63	8	197	172732
123	63	8	242	53266
123	63	80	122	233683
123	63	80	82	52628
123	63	81	74	71428
123	63	82	130	150629
123	63	85	177	0
123	63	85	241	5931
123	63	85	49	125443
123	63	87	73	112476
123	63	88	189	51812
123	63	90	41	106678
123	63	91	121	0
123	63	93	20	20187
123	63	95	149	87546
124	107	247	123	31652
124	123	1	95	194236
124	123	10	158	41035
124	123	10	254	12521
124	123	100	129	14926
124	123	102	217	0
124	123	104	238	0
124	123	104	78	1428
124	123	105	186	0
124	123	108	232	48
124	123	109	209	0
124	123	11	106	16642
124	123	11	156	0
124	123	11	193	1
124	123	110	109	0
124	123	110	137	0
124	123	110	65	574
124	123	115	33	276440
124	123	117	41	0
124	123	119	210	156086
124	123	12	123	0
124	123	120	22	4856
124	123	122	177	0
124	123	122	23	108726
124	123	123	163	0
124	123	123	206	0
124	123	123	243	238467
124	123	124	91	0
124	123	126	211	1418
124	123	127	88	450
124	123	129	139	0
124	123	129	2	126
124	123	129	21	52560
124	123	13	120	26156
124	123	131	102	90510
124	123	131	116	0
124	123	131	96	0
124	123	133	0	92
124	123	134	191	0
124	123	134	197	2834
124	123	134	43	0
124	123	134	70	3768
124	123	134	93	32819
124	123	135	138	0
124	123	135	251	187480
124	123	136	113	1540
124	123	137	214	71218
124	123	138	203	27811
124	123	14	169	3703
124	123	14	216	14186
124	123	14	244	175808
124	123	140	170	0
124	123	140	76	5406
124	123	141	101	20238
124	123	142	0	9333
124	123	142	36	313
124	123	144	175	1663
124	123	144	239	0
124	123	146	240	61492
124	123	146	249	65053
124	123	146	70	41988
124	123	149	58	13451
124	123	15	176	108949
124	123	15	231	1361
124	123	151	148	3056
124	123	151	150	259
124	123	153	142	205
124	123	155	136	21130
124	123	156	12	1181
124	123	156	121	0
124	123	156	132	125301
124	123	156	154	70950
124	123	157	173	159773
124	123	157	228	35689
124	123	158	71	247613
124	123	159	35	38808
124	123	159	9	759
124	123	16	176	107180
124	123	16	185	28338
124	123	16	80	16203
124	123	161	168	20277
124	123	161	205	94
124	123	162	72	18331
124	123	163	171	6048
124	123	164	205	6664
124	123	165	12	0
124	123	165	173	81129
124	123	166	75	42308
124	123	167	142	21919
124	123	167	238	7395
124	123	168	232	27185
124	123	168	249	121342
124	123	168	82	14734
124	123	169	149	41957
124	123	169	63	5003
124	123	17	36	0
124	123	171	254	0
124	123	173	122	2381
124	123	173	68	0
124	123	174	161	655302
124	123	175	0	0
124	123	175	244	280
124	123	175	74	7275
124	123	177	163	69256
124	123	177	176	0
124	123	177	2	22975
124	123	177	232	4810
124	123	177	4	48306
124	123	177	65	159430
124	123	177	90	100291
124	123	178	35	58854
124	123	179	230	383
124	123	18	71	1243
124	123	180	221	904621
124	123	181	100	1131
124	123	182	25	1594
124	123	182	63	180138
124	123	183	160	5776
124	123	183	46	2530
124	123	184	146	106108
124	123	185	182	0
124	123	186	247	167049
124	123	187	1	13926
124	123	188	116	3888
124	123	188	170	125101
124	123	188	31	0
124	123	189	188	52112
124	123	19	118	2328
124	123	19	3	6778
124	123	190	105	106216
124	123	190	135	0
124	123	190	249	0
124	123	191	14	30916
124	123	192	170	31796
124	123	192	175	0
124	123	192	191	184049
124	123	192	217	13590
124	123	193	162	13591
124	123	193	62	39085
124	123	194	164	203023
124	123	194	202	13815
124	123	194	253	33641
124	123	194	84	66133
124	123	194	85	29279
124	123	195	137	24927
124	123	195	179	0
124	123	195	40	119413
124	123	195	74	27803
124	123	195	76	53048
124	123	196	105	0
124	123	196	115	257
124	123	196	133	0
124	123	196	71	134381
124	123	197	29	101978
124	123	197	37	4330
124	123	197	80	9516
124	123	198	11	5165
124	123	198	124	66292
124	123	198	179	103257
124	123	198	221	30
124	123	198	227	0
124	123	198	250	262358
124	123	198	99	3256
124	123	199	211	38
124	123	199	49	14106
124	123	199	77	95633
124	123	2	206	15138
124	123	2	210	0
124	123	2	22	109827
124	123	20	154	7425
124	123	20	224	0
124	123	20	75	138507
124	123	200	152	153339
124	123	200	196	36384
124	123	200	211	230859
124	123	200	224	4420
124	123	200	84	0
124	123	201	30	6
124	123	201	54	0
124	123	201	6	12800
124	123	201	79	117800
124	123	202	183	327
124	123	202	22	14194
124	123	202	244	229193
124	123	202	64	73820
124	123	203	45	26288
124	123	205	106	95687
124	123	205	189	24543
124	123	205	43	3049
124	123	206	127	554783
124	123	206	202	2888
124	123	206	210	106291
124	123	206	94	39733
124	123	207	145	5101
124	123	207	24	52599
124	123	207	28	58769
124	123	208	116	201776
124	123	208	44	8913
124	123	209	19	1018
124	123	209	42	16199
124	123	21	113	78474
124	123	21	129	28414
124	123	21	169	15952
124	123	21	241	0
124	123	210	145	16149
124	123	210	183	46938
124	123	210	247	145
124	123	210	71	10485
124	123	211	202	112
124	123	211	207	1540
124	123	211	251	0
124	123	211	68	33015
124	123	212	156	51282
124	123	212	16	6979
124	123	212	164	0
124	123	212	34	8148
124	123	212	92	0
124	123	213	107	67266
124	123	213	219	327638
124	123	214	7	20322
124	123	215	228	0
124	123	217	19	151250
124	123	218	99	915
124	123	219	145	0
124	123	219	9	321
124	123	22	35	117153
124	123	22	47	500246
124	123	22	50	15728
124	123	221	107	586419
124	123	222	0	0
124	123	222	142	2003
124	123	222	194	9572
124	123	222	9	531
124	123	223	41	34299
124	123	224	120	19873
124	123	224	64	340
124	123	225	217	0
124	123	225	57	171518
124	123	226	181	0
124	123	227	244	49215
124	123	228	109	0
124	123	228	157	81689
124	123	228	238	62
124	123	228	45	294
124	123	229	10	1179
124	123	229	107	138380
124	123	229	14	236892
124	123	229	27	67726
124	123	229	3	0
124	123	229	37	0
124	123	229	75	6487
124	123	229	87	144779
124	123	229	93	23377
124	123	23	116	0
124	123	23	30	1424
124	123	230	244	7388
124	123	230	69	108104
124	123	232	151	707682
124	123	232	169	96737
124	123	232	178	415
124	123	232	222	225
124	123	232	57	70844
124	123	232	79	1795
124	123	232	90	82023
124	123	233	114	0
124	123	233	167	216530
124	123	234	15	295255
124	123	234	195	125
124	123	235	140	0
124	123	235	15	6467
124	123	235	213	14947
124	123	235	214	2127
124	123	236	126	57730
124	123	236	234	5516
124	123	236	93	30
124	123	237	23	2189
124	123	237	55	193636
124	123	238	199	118
124	123	238	20	125480
124	123	238	82	146072
124	123	239	144	57225
124	123	239	213	22888
124	123	239	222	2970
124	123	239	236	121519
124	123	239	74	16936
124	123	24	39	12162
124	123	240	174	110722
124	123	240	232	36184
124	123	240	251	151688
124	123	241	185	6570
124	123	241	187	3925
124	123	241	210	15734
124	123	241	217	0
124	123	241	253	121433
124	123	243	109	111767
124	123	243	202	56788
124	123	244	56	0
124	123	245	131	44439
124	123	245	150	17809
124	123	245	166	1597
124	123	245	227	143813
124	123	245	33	59742
124	123	246	10	96929
124	123	246	136	204773
124	123	246	183	643
124	123	247	72	44635
124	123	247	95	0
124	123	248	104	142788
124	123	248	136	0
124	123	248	239	55
124	123	248	64	122642
124	123	248	73	62
124	123	249	103	2100
124	123	249	115	11210
124	123	249	234	34620
124	123	249	56	26311
124	123	25	157	19361
124	123	25	203	0
124	123	25	45	4490
124	123	250	4	0
124	123	250	88	44991
124	123	251	150	374
124	123	251	252	111064
124	123	252	58	3920
124	123	253	112	224
124	123	253	247	1498
124	123	254	149	265
124	123	254	17	25701
124	123	254	247	5894
124	123	255	128	127422
124	123	255	180	127
124	123	26	128	46165
124	123	28	221	11029
124	123	29	132	135341
124	123	29	242	46681
124	123	3	121	0
124	123	3	124	203294
124	123	3	208	2294
124	123	3	24	0
124	123	30	194	203211
124	123	31	162	8673
124	123	31	30	0
124	123	31	81	0
124	123	32	178	9523
124	123	33	155	1686
124	123	35	94	0
124	123	37	212	0
124	123	38	109	1533
124	123	38	145	102339
124	123	39	3	101386
124	123	39	8	3
124	123	4	157	20028
124	123	40	104	18644
124	123	40	127	46152
124	123	40	30	533123
124	123	40	72	32551
124	123	41	139	7242
124	123	41	218	176775
124	123	42	10	0
124	123	42	164	0
124	123	42	253	47
124	123	43	171	0
124	123	45	165	23507
124	123	46	105	123378
124	123	46	189	0
124	123	47	165	244190
124	123	47	221	0
124	123	48	128	132490
124	123	48	191	12764
124	123	48	228	0
124	123	48	55	7424
124	123	49	48	6458
124	123	5	18	210713
124	123	5	201	0
124	123	50	166	10601
124	123	50	20	200244
124	123	51	233	0
124	123	51	65	7434
124	123	52	138	7330
124	123	52	205	41909
124	123	53	251	86910
124	123	54	148	38574
124	123	55	241	1157
124	123	55	87	193364
124	123	56	119	22795
124	123	56	128	2693
124	123	56	232	23947
124	123	56	30	61477
124	123	57	133	2750
124	123	57	190	1784
124	123	60	97	106706
124	123	61	52	15992
124	123	65	253	0
124	123	66	220	0
124	123	66	249	1687
124	123	67	119	1799108
124	123	67	145	5143
124	123	7	0	0
124	123	7	106	45353
124	123	7	110	11247
124	123	7	191	33481
124	123	70	15	88972
124	123	70	151	55815
124	123	71	9	3261
124	123	72	102	53301
124	123	72	167	35567
124	123	72	79	7795
124	123	73	155	384673
124	123	73	6	2994
124	123	75	123	0
124	123	75	172	6570
124	123	75	202	5790
124	123	77	126	3250
124	123	78	16	0
124	123	78	200	16068
124	123	78	217	253
124	123	8	111	4775
124	123	8	162	4728
124	123	8	197	193066
124	123	8	96	9034
124	123	81	126	0
124	123	81	155	0
124	123	81	19	0
124	123	81	53	62805
124	123	82	239	36532
124	123	86	247	196194
124	123	92	151	21
124	123	93	163	77282
124	123	93	220	313
124	123	95	80	0
124	123	96	69	98208
124	123	98	224	29793
124	123	98	231	9255
124	123	98	52	5583
124	123	99	168	7753
124	124	1	57	73733
124	124	10	129	501836
124	124	101	162	167097
124	124	103	178	26021
124	124	104	197	0
124	124	105	221	18113
124	124	106	162	134240
124	124	108	108	215396
124	124	108	42	73387
124	124	110	161	7221
124	124	110	204	202165
124	124	111	50	8992
124	124	112	15	15399
124	124	113	122	60576
124	124	114	9	4904
124	124	115	138	435391
124	124	115	197	888
124	124	120	209	4
124	124	120	217	0
124	124	124	222	124022
124	124	127	201	11292
124	124	14	153	2455
124	124	16	2	141
124	124	16	218	161693
124	124	163	27	6609
124	124	178	42	169202
124	124	178	7	30239
124	124	18	146	0
124	124	195	109	31383
124	124	198	41	0
124	124	199	161	11607
124	124	199	162	240572
124	124	199	33	762487
124	124	199	34	996622
124	124	20	38	161080
124	124	200	41	0
124	124	202	124	389
124	124	203	249	1020
124	124	204	146	183221
124	124	205	100	130767
124	124	21	2	0
124	124	210	18	65
124	124	214	58	232226
124	124	215	125	9660
124	124	215	181	131851
124	124	218	81	438
124	124	219	231	59
124	124	219	65	64323
124	124	22	121	0
124	124	223	45	48939
124	124	224	75	879
124	124	227	162	131027
124	124	230	129	1053342
124	124	230	2	5877
124	124	231	82	220772
124	124	234	34	27281
124	124	235	165	32605
124	124	237	18	439
124	124	238	130	254593
124	124	243	156	3137
124	124	243	246	6144
124	124	244	211	2953
124	124	254	140	170200
124	124	3	5	34848
124	124	32	113	0
124	124	32	133	120950
124	124	32	18	14263
124	124	32	65	0
124	124	34	97	23919
124	124	39	226	8580
124	124	40	241	31698
124	124	41	117	651394
124	124	42	72	44210
124	124	43	206	178204
124	124	43	210	340
124	124	43	34	23592
124	124	46	97	283
124	124	48	38	2561
124	124	5	81	0
124	124	50	101	60631
124	124	51	37	45548
124	124	55	13	1881
124	124	56	173	84712
124	124	59	59	1627440
124	124	65	173	82
124	124	66	2	5
124	124	7	121	47676
124	124	70	209	3829
124	124	72	13	798773
124	124	74	21	16275
124	124	74	229	71103
124	124	75	250	118730
124	124	76	105	14481
124	124	77	186	0
124	124	83	166	0
124	124	85	170	0
124	124	87	202	8549
124	124	94	185	17600
124	124	94	82	3553
124	125	103	25	13268
124	125	108	146	7998
124	125	148	178	9594
124	125	148	243	3256
124	125	150	27	0
124	125	151	110	3968
124	125	152	119	38206
124	125	153	203	1001
124	125	154	78	0
124	125	155	124	112453
124	125	156	112	15117
124	125	159	170	0
124	125	159	55	10145
124	125	159	9	15099
124	125	159	90	4908
124	125	18	184	6412
124	125	189	211	164920
124	125	19	92	5264
124	125	195	32	35872
124	125	195	77	0
124	125	202	103	118693
124	125	202	136	71576
124	125	202	225	53849
124	125	203	170	0
124	125	203	222	13
124	125	22	164	0
124	125	22	218	96157
124	125	22	239	17
124	125	230	169	20927
124	125	231	32	14619
124	125	231	36	0
124	125	231	85	3007
124	125	239	25	127738
124	125	239	81	18113
124	125	24	28	95155
124	125	240	34	0
124	125	242	117	141565
124	125	242	91	9038
124	125	243	201	26366
124	125	244	15	231206
124	125	244	2	207690
124	125	244	21	11929
124	125	244	73	54326
124	125	245	201	1066
124	125	245	55	75969
124	125	246	216	12060
124	125	246	245	18455
124	125	247	129	18125
124	125	247	72	0
124	125	248	197	7359
124	125	248	54	46946
124	125	249	68	32648
124	125	251	106	0
124	125	251	116	107044
124	125	251	129	268961
124	125	252	34	0
124	125	254	115	0
124	125	254	131	99799
124	125	254	17	0
124	125	254	190	53174
124	125	254	193	128339
124	125	254	252	1488
124	125	254	79	0
124	125	255	205	53951
124	125	26	74	27866
124	125	27	158	37425
124	125	27	34	7818
124	125	28	223	36007
124	125	29	62	91083
124	125	30	101	99278
124	125	31	82	0
124	125	34	78	2575
124	125	36	70	55724
124	125	37	238	0
124	125	39	237	91550
124	125	41	145	4546
124	125	47	227	94686
124	125	48	146	20642
124	125	51	91	1815
124	125	53	133	127105
124	125	64	116	9770
124	125	64	137	0
124	125	64	213	247587
124	125	65	197	83615
124	125	66	194	2593
124	125	67	101	0
124	125	67	200	158901
124	125	67	207	9828
124	125	67	24	0
124	125	67	41	141
124	125	67	46	1
124	125	67	68	3811
124	125	68	253	109743
124	125	82	164	54748
124	125	85	42	0
124	125	89	253	38393
124	125	90	155	0
124	125	90	93	69092
124	153	107	68	450
124	153	117	217	120287
124	153	65	242	70
124	153	66	210	9722
124	153	91	254	364547
124	155	218	0	0
124	155	218	106	0
124	155	218	13	0
124	155	218	138	65190
124	155	218	142	650
124	155	218	147	0
124	155	218	150	98855
124	155	218	152	906882
124	155	218	155	626148
124	155	218	166	17203
124	155	218	170	29476
124	155	218	177	0
124	155	218	185	262691
124	155	218	196	281195
124	155	218	203	425206
124	155	218	208	249873
124	155	218	209	464752
124	155	218	216	0
124	155	218	217	0
124	155	218	222	0
124	155	218	224	105808
124	155	218	247	55322
124	155	218	3	0
124	155	218	4	0
124	155	218	40	153186
124	155	218	41	92526
124	155	218	47	0
124	155	218	48	0
124	155	218	5	0
124	155	218	58	0
124	155	218	64	0
124	155	218	7	0
124	155	218	72	0
124	155	218	75	0
124	155	218	77	0
124	155	218	83	0
124	155	218	86	7024
124	155	218	90	209722
124	155	240	162	0
124	155	242	170	64367
124	155	242	182	8341
124	155	242	218	14
124	155	244	172	2614
124	155	244	173	23016
124	155	244	174	243369
124	155	244	195	24210
124	155	245	194	0
124	155	246	231	34989
124	155	246	29	8459
124	155	247	80	1729
124	155	248	102	8260
124	155	248	160	64982
124	155	249	147	0
124	155	250	130	46756
124	155	250	136	28411
124	155	250	142	0
124	155	250	148	823
124	155	250	151	488
124	155	250	156	52557
124	155	250	211	1956
124	155	250	212	135022
124	155	250	243	236632
124	155	54	169	1414
124	253	0	207	0
124	253	1	104	0
124	253	100	177	0
124	253	100	90	144919
124	253	102	192	152627
124	253	102	242	15265
124	253	102	25	164280
124	253	104	254	15770
124	253	104	44	0
124	253	104	9	41423
124	253	105	114	204706
124	253	105	181	14707
124	253	107	125	4029
124	253	107	254	26056
124	253	108	135	9327
124	253	108	26	0
124	253	108	73	123868
124	253	109	113	148951
